,Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
2963,12/08/2021,41051,49,Multnomah County,OR,73.9,600665,589528.0,82.8,553442,83.5,108311,96.0,97.8,679373.0,83.6,655943.0,92.2,615719.0,92.8,118516.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
4004,12/07/2021,41051,49,Multnomah County,OR,73.8,599834,589283.0,82.8,553221,83.4,108285,95.9,97.8,678561.0,83.5,655411.0,92.1,615214.0,92.8,118464.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
7018,12/06/2021,41051,49,Multnomah County,OR,73.6,598578,589136.0,82.8,553099,83.4,108273,95.9,97.8,677827.0,83.4,654834.0,92.0,614649.0,92.7,118421.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
11689,12/05/2021,41051,49,Multnomah County,OR,73.3,596049,588839.0,82.7,552847,83.4,108262,95.9,97.8,676431.0,83.2,654223.0,91.9,614074.0,92.6,118385.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
14340,12/04/2021,41051,48,Multnomah County,OR,73.1,593943,588448.0,82.7,552506,83.3,108223,95.9,97.8,675232.0,83.1,653560.0,91.8,613432.0,92.5,118326.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
18845,12/03/2021,41051,48,Multnomah County,OR,72.9,592211,588122.0,82.6,552228,83.3,108185,95.8,97.8,673929.0,82.9,652808.0,91.7,612704.0,92.4,118247.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
22327,12/02/2021,41051,48,Multnomah County,OR,72.6,590449,587754.0,82.6,551912,83.2,108142,95.8,97.8,672474.0,82.7,651992.0,91.6,611917.0,92.3,118169.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
25190,12/01/2021,41051,48,Multnomah County,OR,72.5,589564,587394.0,82.5,551589,83.2,108107,95.8,97.8,671305.0,82.6,651243.0,91.5,611191.0,92.2,118086.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
26784,11/30/2021,41051,48,Multnomah County,OR,72.5,589163,587136.0,82.5,551358,83.1,108086,95.8,97.8,670476.0,82.5,650703.0,91.4,610675.0,92.1,118030.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
32819,11/29/2021,41051,48,Multnomah County,OR,72.4,588607,587035.0,82.5,551270,83.1,108079,95.7,97.8,669776.0,82.4,650310.0,91.4,610291.0,92.0,117996.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
